Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,20.030001,21.480000,19.530001,21.250000,21.250000,10451600
2022-04-26,21.100000,21.219999,20.219999,20.570000,20.570000,8733700
2022-04-27,20.900000,23.000000,20.879999,22.230000,22.230000,12001800
2022-04-28,22.450001,22.830000,21.193001,22.170000,22.170000,6480500
2022-04-29,25.959999,26.280001,24.299999,24.340000,24.340000,12961700
2022-05-02,22.530001,24.480000,21.860001,24.459999,24.459999,10344500
2022-05-03,24.020000,24.980000,22.900000,23.389999,23.389999,6972100
2022-05-04,22.450001,24.170000,21.680000,24.070000,24.070000,7810100
2022-05-05,22.879999,23.430000,21.004999,21.500000,21.500000,7552100
2022-05-06,21.280001,21.469999,19.850000,20.850000,20.850000,7579200
2022-05-09,20.110001,20.150000,18.709999,18.799999,18.799999,7860100
2022-05-10,19.950001,19.959999,18.020000,19.160000,19.160000,8550200
2022-05-11,20.190001,20.940001,18.719999,18.850000,18.850000,9802400
2022-05-12,18.600000,19.799999,17.480000,18.910000,18.910000,8618300
2022-05-13,19.440001,20.790001,19.410000,20.600000,20.600000,6440300
2022-05-16,20.600000,21.850000,20.340000,20.629999,20.629999,5806200
2022-05-17,21.799999,22.389999,20.760000,21.129999,21.129999,6607100
2022-05-18,20.620001,21.760000,20.500000,20.750000,20.750000,4674800
2022-05-19,21.495001,22.795000,20.664000,21.590000,21.590000,11377100
2022-05-20,22.209999,22.730000,21.100000,21.799999,21.799999,6784200
2022-05-23,21.559999,21.610001,20.650000,21.230000,21.230000,4407600
2022-05-24,20.200001,20.490000,18.350000,18.690001,18.690001,9106700
2022-05-25,19.360001,19.930000,18.820000,19.270000,19.270000,6374500
2022-05-26,19.129999,21.219999,18.629999,20.940001,20.940001,7477700
2022-05-27,20.440001,21.362000,19.459999,21.250000,21.250000,8309300
2022-05-31,23.000000,23.700001,22.170000,22.350000,22.350000,11939500
2022-06-01,23.070000,23.840000,22.110001,22.540001,22.540001,6487400
2022-06-02,23.080000,25.340000,23.080000,25.000000,25.000000,9902600
2022-06-03,24.430000,24.834000,23.980000,24.170000,24.170000,4810200
2022-06-06,25.740000,27.150000,25.150000,25.490000,25.490000,9929900
2022-06-07,25.700001,28.434999,25.160000,28.030001,28.030001,14489500
2022-06-08,30.129999,30.350000,27.830000,29.709999,29.709999,16988900
2022-06-09,25.290001,27.379999,24.730000,25.320000,25.320000,21699800
2022-06-10,26.959999,27.200001,25.360001,26.100000,26.100000,13032800
2022-06-13,25.000000,25.469999,22.379999,23.490000,23.490000,10527700
2022-06-14,24.760000,26.059999,24.320000,25.809999,25.809999,8461700
2022-06-15,26.350000,27.450001,25.600000,26.950001,26.950001,6244900
2022-06-16,25.450001,26.389999,25.365000,25.830000,25.830000,5387500
2022-06-17,27.049999,27.469999,25.650000,26.320000,26.320000,7025800
2022-06-21,27.190001,27.889999,26.424999,27.540001,27.540001,5400700
2022-06-22,26.535000,27.280001,26.000000,26.590000,26.590000,5780300
2022-06-23,26.865000,28.230000,26.610001,27.850000,27.850000,5261500
2022-06-24,28.230000,28.420000,27.209999,27.809999,27.809999,7285900
2022-06-27,28.680000,29.450001,27.665001,28.200001,28.200001,6406300
2022-06-28,27.990000,28.450001,26.860001,27.230000,27.230000,4782800
2022-06-29,26.459999,26.709999,25.450001,26.059999,26.059999,6255300
2022-06-30,25.670000,25.910000,24.910000,25.600000,25.600000,5437600
2022-07-01,25.830000,26.780001,25.650000,26.740000,26.740000,3167700
2022-07-05,26.350000,27.790001,26.120001,27.709999,27.709999,3909700
2022-07-06,26.969999,27.400000,25.150000,26.209999,26.209999,4984000
2022-07-07,26.610001,28.469999,26.440001,27.959999,27.959999,5599900
2022-07-08,27.190001,27.450001,26.480000,26.780001,26.780001,5286500
2022-07-11,25.270000,25.270000,24.010000,24.110001,24.110001,5476600
2022-07-12,24.299999,24.790001,23.680000,24.250000,24.250000,3504500
2022-07-13,23.780001,25.020000,23.740000,24.620001,24.620001,4185000
2022-07-14,23.969999,24.219999,22.709999,23.090000,23.090000,6254600
2022-07-15,22.639999,22.920000,21.552000,22.879999,22.879999,6289500
2022-07-18,24.000000,25.659000,24.000000,24.430000,24.430000,7208300
2022-07-19,24.799999,26.040001,24.480000,25.520000,25.520000,5263000
2022-07-20,25.520000,25.590000,24.730000,25.360001,25.360001,5084400
2022-07-21,26.100000,27.415001,26.020000,26.990000,26.990000,4917100
2022-07-22,26.570000,26.740000,25.440001,25.590000,25.590000,2613200
2022-07-25,25.799999,26.139999,25.242001,25.900000,25.900000,1785900
2022-07-26,26.100000,26.160000,24.728001,24.959999,24.959999,3948900
2022-07-27,25.290001,26.100000,24.459999,26.080000,26.080000,2895300
2022-07-28,25.530001,26.016001,24.330000,25.410000,25.410000,3039100
2022-07-29,23.820000,24.510000,23.260000,24.440001,24.440001,3422500
2022-08-01,23.430000,23.620001,22.620001,23.320000,23.320000,5933800
2022-08-02,22.520000,24.540001,22.516001,23.809999,23.809999,5613400
2022-08-03,23.290001,24.540001,22.820000,24.400000,24.400000,4289300
2022-08-04,25.090000,25.969999,24.875000,24.990000,24.990000,3504200
2022-08-05,24.320000,24.670000,23.870001,24.580000,24.580000,2043500
2022-08-08,24.610001,25.620001,24.389999,24.650000,24.650000,3144600
2022-08-09,24.580000,25.100000,23.820000,24.110001,24.110001,2068600
2022-08-10,24.160000,24.370001,22.889999,24.270000,24.270000,3855800
2022-08-11,25.170000,26.459999,24.870001,25.209999,25.209999,4019000
2022-08-12,24.260000,25.459999,24.059999,25.400000,25.400000,2247800
2022-08-15,25.270000,25.920000,25.150000,25.270000,25.270000,2372200
2022-08-16,24.430000,24.690001,24.100000,24.600000,24.600000,3131900
2022-08-17,24.320000,24.830000,23.732000,23.840000,23.840000,2520400
2022-08-18,23.250000,23.437000,22.889999,23.250000,23.250000,3596000
2022-08-19,22.920000,23.000000,22.410000,22.559999,22.559999,2644100
2022-08-22,22.900000,23.617001,22.379999,23.170000,23.170000,2740700
2022-08-23,23.770000,24.030001,22.620001,23.740000,23.740000,2827000
2022-08-24,22.820000,24.545000,22.260000,24.410000,24.410000,6021400
2022-08-25,25.872000,27.469999,25.440001,27.360001,27.360001,8526400
2022-08-26,28.840000,28.860001,25.010000,25.240000,25.240000,9334000
2022-08-29,24.700001,25.540001,23.905001,23.950001,23.950001,5854200
2022-08-30,24.000000,24.170000,22.520000,23.150000,23.150000,5391000
2022-08-31,24.230000,25.333000,24.090000,24.959999,24.959999,5706200
2022-09-01,24.340000,24.980000,23.950001,24.799999,24.799999,2905500
2022-09-02,24.100000,24.260000,23.424999,23.580000,23.580000,3645500
2022-09-06,23.100000,23.360001,22.459999,22.510000,22.510000,4825200
2022-09-07,22.805000,23.875000,22.090000,23.620001,23.620001,5866200
2022-09-08,20.459999,21.000000,19.450001,20.070000,20.070000,25292100
2022-09-09,19.500000,20.200001,19.200001,19.320000,19.320000,11817500
2022-09-12,19.360001,20.219999,19.139999,20.150000,20.150000,5902300
2022-09-13,19.450001,19.500000,18.410000,18.490000,18.490000,8281700
2022-09-14,18.290001,18.639999,17.980000,18.459999,18.459999,4663600
2022-09-15,18.129999,18.730000,17.495001,18.170000,18.170000,4734900
2022-09-16,17.570000,17.719999,16.950001,17.059999,17.059999,6267700
2022-09-19,16.510000,17.230000,16.360001,17.190001,17.190001,3296900
2022-09-20,16.790001,17.145000,16.639999,16.719999,16.719999,4151400
2022-09-21,16.379999,16.980000,16.059999,16.240000,16.240000,5908200
2022-09-22,16.350000,16.940001,16.260000,16.450001,16.450001,4721000
2022-09-23,15.990000,16.225000,15.700000,16.180000,16.180000,4877800
2022-09-26,16.570000,16.889999,16.070000,16.090000,16.090000,3442300
2022-09-27,16.360001,17.240000,15.900000,16.000000,16.000000,3750100
2022-09-28,15.360000,16.270000,15.360000,16.180000,16.180000,2965300
2022-09-29,15.540000,15.680000,14.950000,15.250000,15.250000,4854700
2022-09-30,14.900000,15.505000,14.900000,15.320000,15.320000,4092500
2022-10-03,15.430000,15.725000,15.210000,15.590000,15.590000,2994000
2022-10-04,16.040001,17.139999,16.040001,17.000000,17.000000,5736600
2022-10-05,16.400000,16.975000,16.330000,16.750000,16.750000,3955400
2022-10-06,16.555000,16.809999,16.020000,16.080000,16.080000,3855300
2022-10-07,15.610000,15.880000,15.110000,15.450000,15.450000,5199100
2022-10-10,14.620000,14.640000,13.410000,13.800000,13.800000,9333300
2022-10-11,13.020000,13.320000,12.595000,12.800000,12.800000,9363600
2022-10-12,12.730000,12.995000,12.330000,12.490000,12.490000,6884600
2022-10-13,11.482000,12.145000,11.010000,11.870000,11.870000,9479200
2022-10-14,12.040000,12.220000,11.170000,11.180000,11.180000,5863800
2022-10-17,11.730000,12.500000,11.710000,12.090000,12.090000,9941400
2022-10-18,12.700000,12.870000,11.890000,12.280000,12.280000,7705700
2022-10-19,11.610000,11.660000,11.000000,11.030000,11.030000,9143500
2022-10-20,11.101000,11.740000,10.940000,11.070000,11.070000,6523000
2022-10-21,10.730000,11.080000,10.395000,11.050000,11.050000,7502600
2022-10-24,9.160000,9.530000,8.230000,9.190000,9.190000,20890700
2022-10-25,9.635000,10.030000,9.490000,9.930000,9.930000,12471800
2022-10-26,9.710000,11.030000,9.640000,10.480000,10.480000,15888300
2022-10-27,9.770000,10.215000,9.500000,9.520000,9.520000,10108800
2022-10-28,8.960000,8.990000,8.525000,8.950000,8.950000,9410700
2022-10-31,8.745000,9.210000,8.740000,8.920000,8.920000,6714200
2022-11-01,9.780000,9.975000,9.210000,9.230000,9.230000,12662300
2022-11-02,9.550000,9.790000,9.105000,9.260000,9.260000,10879200
2022-11-03,8.880000,9.730000,8.830000,9.530000,9.530000,8010700
2022-11-04,11.070000,11.740000,10.455000,11.710000,11.710000,21998800
2022-11-07,12.310000,12.732000,11.410000,11.820000,11.820000,16347400
2022-11-08,11.400000,11.630000,10.900000,11.560000,11.560000,9035700
2022-11-09,10.780000,10.850000,10.070000,10.170000,10.170000,9154000
2022-11-10,11.030000,12.040000,11.020000,11.710000,11.710000,9643800
2022-11-11,12.330000,12.805000,11.910000,12.670000,12.670000,10533700
2022-11-14,13.160000,13.490000,12.700000,12.880000,12.880000,7220900
2022-11-15,14.950000,16.879999,14.740000,16.280001,16.280001,24960300
2022-11-16,15.930000,16.105000,15.300000,15.460000,15.460000,13639200
2022-11-17,14.920000,16.530001,14.640000,15.790000,15.790000,13785700
2022-11-18,15.470000,15.470000,14.110000,14.720000,14.720000,10406200
2022-11-21,14.210000,14.220000,13.220000,13.520000,13.520000,7820100
2022-11-22,12.940000,13.180000,12.655000,13.150000,13.150000,6163100
2022-11-23,13.460000,13.600000,13.020000,13.280000,13.280000,4974400
2022-11-25,12.600000,12.890000,12.225000,12.330000,12.330000,6214800
2022-11-28,12.220000,13.190000,12.210000,12.590000,12.590000,9889000
2022-11-29,14.290000,15.730000,14.270000,15.400000,15.400000,34611900
2022-11-30,16.510000,17.740000,16.510000,17.360001,17.360001,25309000
2022-12-01,16.660000,17.180000,16.370001,17.020000,17.020000,7135500
2022-12-02,16.610001,19.990000,16.500000,19.840000,19.840000,28678000
2022-12-05,22.340000,23.010000,19.360001,19.690001,19.690001,30351500
2022-12-06,19.959999,21.900000,18.879999,20.559999,20.559999,25631800
2022-12-07,19.629999,22.500000,19.559999,21.719999,21.719999,23072900
2022-12-08,23.770000,24.910000,22.799999,23.400000,23.400000,28125700
2022-12-09,24.520000,26.305000,24.395000,25.410000,25.410000,24538500
2022-12-12,24.840000,24.924999,21.820000,23.000000,23.000000,18751100
2022-12-13,25.000000,25.250000,23.465000,24.090000,24.090000,12760700
2022-12-14,24.160000,25.065001,23.370001,24.590000,24.590000,9120300
2022-12-15,25.090000,25.250000,22.290001,22.500000,22.500000,13074900
2022-12-16,23.270000,24.250000,23.000000,23.010000,23.010000,10440600
2022-12-19,23.059999,23.129999,20.700001,21.660000,21.660000,9592600
2022-12-20,20.680000,22.500000,20.480000,22.180000,22.180000,8779900
2022-12-21,21.940001,23.575001,21.600000,23.340000,23.340000,6577400
2022-12-22,23.700001,24.170000,22.870001,23.600000,23.600000,7984200
2022-12-23,23.750000,24.180000,22.830000,23.170000,23.170000,5217400
2022-12-27,23.299999,25.440001,23.135000,24.750000,24.750000,11468900
2022-12-28,24.280001,24.530001,22.469999,22.760000,22.760000,7772500
2022-12-29,23.160000,24.430000,22.280001,24.290001,24.290001,9302000
2022-12-30,23.020000,24.170000,23.020000,23.690001,23.690001,6127500
2023-01-03,25.480000,27.660000,25.000000,27.000000,27.000000,17735600
2023-01-04,28.250000,28.809999,27.200001,28.320000,28.320000,14454200
2023-01-05,27.639999,29.459999,27.410000,29.200001,29.200001,10745300
2023-01-06,28.305000,28.980000,27.510000,28.650000,28.650000,8175600
2023-01-09,27.250000,27.610001,26.639999,27.000000,27.000000,21026200
2023-01-10,27.260000,27.639999,26.790001,27.500000,27.500000,7393000
2023-01-11,27.674999,27.760000,26.340000,26.940001,26.940001,10614800
2023-01-12,26.420000,26.930000,25.250000,26.680000,26.680000,7326800
2023-01-13,27.030001,28.049999,27.010000,27.969999,27.969999,8505700
2023-01-17,27.275000,27.379999,25.940001,26.540001,26.540001,6312300
2023-01-18,26.670000,27.222000,25.400000,25.430000,25.430000,5242300
2023-01-19,26.040001,26.450001,24.469999,24.650000,24.650000,7937200
2023-01-20,25.600000,25.990000,25.219999,25.389999,25.389999,6467500
2023-01-23,25.770000,26.809999,25.469000,26.180000,26.180000,5680500
2023-01-24,25.799999,26.200001,25.570000,25.639999,25.639999,3190800
2023-01-25,25.490000,25.940001,24.910000,25.910000,25.910000,4108400
2023-01-26,27.730000,28.150000,26.870001,28.020000,28.020000,9538800
2023-01-27,27.684999,28.049999,26.910000,27.780001,27.780001,5426100
2023-01-30,25.450001,25.799999,24.559999,25.320000,25.320000,10005300
2023-01-31,24.790001,25.875000,24.730000,25.000000,25.000000,5745500
2023-02-01,25.790001,26.530001,24.969999,26.250000,26.250000,7538400
2023-02-02,25.850000,26.010000,25.150000,25.660000,25.660000,6157900
2023-02-03,25.040001,25.700001,24.290001,24.330000,24.330000,5415700
2023-02-06,23.330000,23.635000,22.459999,23.330000,23.330000,7836100
2023-02-07,24.049999,24.170000,22.410000,23.270000,23.270000,9610300
2023-02-08,23.020000,23.170000,21.950001,22.459999,22.459999,8040100
2023-02-09,23.834999,23.879999,22.280001,22.420000,22.420000,7986200
2023-02-10,21.799999,22.000000,21.230000,21.620001,21.620001,7781000
2023-02-13,22.549999,22.930000,22.330000,22.410000,22.410000,6410300
2023-02-14,22.200001,22.680000,21.700001,22.469999,22.469999,3827100
2023-02-15,21.850000,22.750000,21.760000,22.650000,22.650000,3052100
2023-02-16,22.930000,23.350000,22.490000,22.750000,22.750000,4527600
2023-02-17,22.160000,22.320000,21.709999,22.049999,22.049999,3386700
2023-02-21,21.620001,22.120001,21.400000,21.500000,21.500000,5647600
2023-02-22,22.230000,22.660000,21.521000,21.889999,21.889999,7046000
2023-02-23,22.860001,22.950001,21.600000,22.049999,22.049999,6855200
2023-02-24,20.719999,20.900000,19.959999,20.469999,20.469999,8708300
2023-02-27,20.830000,20.860001,19.915001,20.040001,20.040001,8354000
2023-02-28,19.650000,20.049999,19.240000,19.299999,19.299999,8943500
2023-03-01,20.950001,21.040001,19.480000,19.670000,19.670000,14193700
2023-03-02,18.389999,21.750000,18.200001,21.570000,21.570000,16306600
2023-03-03,21.820000,23.719999,21.551001,22.610001,22.610001,16632700
2023-03-06,22.500000,22.620001,21.620001,21.629999,21.629999,5065500
2023-03-07,20.559999,21.055000,20.330000,20.549999,20.549999,7152800
2023-03-08,20.090000,20.518000,19.760000,20.240000,20.240000,4016200
2023-03-09,19.620001,19.639999,18.559999,18.620001,18.620001,8093500
2023-03-10,19.000000,20.240000,18.760000,19.730000,19.730000,11223000
2023-03-13,20.690001,21.405001,20.299999,21.100000,21.100000,8468800
2023-03-14,20.709999,21.520000,20.700001,21.500000,21.500000,4786500
2023-03-15,20.834999,21.180000,20.100000,21.090000,21.090000,5640400
2023-03-16,20.358000,22.420000,20.309999,22.340000,22.340000,8563700
2023-03-17,23.070000,23.320000,22.139999,22.180000,22.180000,5095200
2023-03-20,22.650000,24.040001,22.549999,23.629999,23.629999,10368200
2023-03-21,23.010000,23.540001,22.754999,23.160000,23.160000,4397800
2023-03-22,23.629999,23.809999,22.770000,22.780001,22.780001,4101400
2023-03-23,24.379999,25.580000,23.559999,24.209999,24.209999,10071700
2023-03-24,23.940001,24.674999,23.740000,23.900000,23.900000,3239700
2023-03-27,23.920000,24.400000,23.719999,24.389999,24.389999,4360900
2023-03-28,24.764999,25.320000,24.490000,25.090000,25.090000,5191600
2023-03-29,24.480000,24.780001,23.780001,24.709999,24.709999,4080800
2023-03-30,24.840000,25.559999,24.650000,25.030001,25.030001,3844100
2023-03-31,24.150000,24.299999,23.125000,23.500000,23.500000,7277400
2023-04-03,22.900000,22.930000,22.350000,22.690001,22.690001,7318600
2023-04-04,21.860001,22.020000,21.340000,21.660000,21.660000,7096100
2023-04-05,21.590000,21.590000,20.900000,21.260000,21.260000,3737600
2023-04-06,21.379999,21.770000,20.920000,21.510000,21.510000,3544400
2023-04-10,20.920000,21.180000,20.639999,20.940001,20.940001,3075400
2023-04-11,21.799999,22.530001,21.655001,21.740000,21.740000,6499500
2023-04-12,21.400000,21.690001,20.235001,20.290001,20.290001,5585900
2023-04-13,21.290001,21.730000,21.219999,21.400000,21.400000,5142700
2023-04-14,21.200001,21.480000,20.830000,20.900000,20.900000,2295100
2023-04-17,21.530001,21.844999,21.420000,21.730000,21.730000,3163500
2023-04-18,21.830000,21.920000,21.200001,21.590000,21.590000,3899600
2023-04-19,20.799999,21.125000,20.719999,20.959999,20.959999,2007100
2023-04-20,20.740000,20.825001,20.030001,20.320000,20.320000,4484600
2023-04-21,20.200001,20.590000,20.045000,20.379999,20.379999,4054500
2023-04-24,20.180000,20.309999,19.684999,19.879999,19.879999,2435800
2023-04-25,19.500000,19.885000,19.250000,19.280001,19.280001,4425700
2023-04-26,20.450001,20.600000,19.590000,19.850000,19.850000,3380200
2023-04-27,19.559999,20.110001,19.270000,20.040001,20.040001,2887900
2023-04-28,20.080000,20.424999,19.950001,20.360001,20.360001,2353200
2023-05-01,20.059999,20.559999,20.000000,20.230000,20.230000,1641000
2023-05-02,19.750000,19.795000,18.760000,18.790001,18.790001,4722900
2023-05-03,19.100000,19.434999,18.719999,19.110001,19.110001,2494100
2023-05-04,19.600000,20.385000,19.530001,19.879999,19.879999,3389800
2023-05-05,19.770000,20.355000,19.650000,20.250000,20.250000,2982100
2023-05-08,20.120001,20.120001,19.419001,19.980000,19.980000,2564000
2023-05-09,19.000000,19.469999,18.940001,19.410000,19.410000,2233300
2023-05-10,18.910000,19.250000,18.570000,18.879999,18.879999,4249300
2023-05-11,18.709999,19.360001,18.629999,19.100000,19.100000,4589700
2023-05-12,18.510000,18.520000,18.040001,18.209999,18.209999,4687000
2023-05-15,18.690001,19.740000,18.469999,19.580000,19.580000,4859000
2023-05-16,18.809999,19.219999,18.570000,19.010000,19.010000,3606500
2023-05-17,18.180000,18.700001,18.080000,18.570000,18.570000,3741500
2023-05-18,18.570000,18.600000,18.000999,18.250000,18.250000,2849900
2023-05-19,18.139999,18.495001,18.049999,18.200001,18.200001,2298600
2023-05-22,18.790001,19.360001,18.690001,18.799999,18.799999,3556400
2023-05-23,18.350000,18.490999,17.905001,18.000000,18.000000,5180600
2023-05-24,17.590000,17.811001,17.219999,17.290001,17.290001,4568500
2023-05-25,17.040001,17.091000,16.330000,16.549999,16.549999,5006000
2023-05-26,16.969999,17.160000,16.620001,16.889999,16.889999,4430000
2023-05-30,16.900000,17.250000,16.290001,16.570000,16.570000,5829300
2023-05-31,16.260000,16.280001,15.350000,15.660000,15.660000,10570200
2023-06-01,15.100000,15.910000,14.450000,15.870000,15.870000,14626900
2023-06-02,15.940000,16.605000,15.181000,15.320000,15.320000,13015700
2023-06-05,15.235000,15.385000,14.830000,14.970000,14.970000,7008800
2023-06-06,15.130000,16.155001,14.970000,15.810000,15.810000,15385900
2023-06-07,15.810000,16.440001,15.560000,15.670000,15.670000,7092000
2023-06-08,15.810000,16.150000,15.810000,15.910000,15.910000,4143900
2023-06-09,16.540001,16.639999,15.950000,16.110001,16.110001,6577500
2023-06-12,16.370001,16.670000,16.200001,16.290001,16.290001,4821800
2023-06-13,16.990000,17.480000,16.840000,16.870001,16.870001,8580000
2023-06-14,16.955000,17.770000,16.930000,17.600000,17.600000,5234100
2023-06-15,18.299999,18.760000,18.180000,18.299999,18.299999,6382400
